SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,CSF1PO,7,10,,2087,1678,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D10S1248,13,16,,4115,2468,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D12S391,18,19,,2648,2489,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D13S317,12,13,,4026,4324,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D16S539,11,12,,1621,1980,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D18S51,16,18,,2570,3114,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D19S433,11,13,,1892,1537,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D1S1656,16,,,6262,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D21S11,28,30,,2442,2035,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D22S1045,11,15,16,2971,2894,110
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D2S1338,19,,,5047,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D2S441,12,14,,1964,2166,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D3S1358,15,16,,3001,2266,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D5S818,11,,,6107,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D7S820,10,,,4641,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D8S1179,13,15,,3248,2649,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,FGA,20,23,,1941,2006,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,SE33,24,24.2,26.2,93,3450,1832
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,TH01,6,8,,1392,1613,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,TPOX,8,10,,1514,1451,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,vWA,16,17,,1795,2005,
