SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,CSF1PO,10,11,,197,395,
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,D10S1248,14,,,4811,,
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,D12S391,17,18,,601,347,
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,D13S317,11,,,1613,,
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,D16S539,10,13,,372,216,
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,D18S51,17,19,,420,524,
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,D19S433,13,16.2,,1990,1958,
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,D1S1656,10,16,,880,1065,
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,D21S11,28,,,1248,,
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,D22S1045,11,17,18,2985,2045,104
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,D2S1338,22,23,,633,449,
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,D2S441,10,12,,2152,2516,
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,D3S1358,17,,,2598,,
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,D5S818,11,13,,1240,1080,
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,D7S820,8,9,,740,838,
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,D8S1179,14,,,2777,,
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,FGA,24,27,,1127,752,
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,SE33,15,22,,580,494,
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,TH01,6,8,,1143,1078,
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,TPOX,8,9,,288,209,
C04-RD14-0003-07d1e-05GF-Q29-0315sechid,vWA,16,18,,482,530,
