SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,CSF1PO,10,12,,313,227,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D10S1248,13,15,,662,285,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D12S391,19,24,,139,441,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D13S317,11,12,,681,244,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D16S539,9,11,,257,166,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D18S51,12,20,,591,114,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D19S433,11,16.2,,585,421,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D1S1656,12,14,,575,323,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D21S11,28,30,,543,81,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D22S1045,17,,,363,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D2S1338,25,,,916,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D2S441,11,14,,277,297,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D3S1358,15,17,,317,558,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D5S818,12,,,886,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D7S820,9,12,,248,359,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D8S1179,10,15,,585,494,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,FGA,19.2,24,,416,169,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,SE33,19,20,26.2,347,77,181
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,TH01,7,8,,624,555,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,TPOX,11,,,505,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,vWA,16,17,,266,224,
