SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,CSF1PO,11,12,,475,166,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D10S1248,14,16,,1557,1027,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D12S391,20,21,,529,518,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D13S317,8,12,,1159,651,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D16S539,12,13,,264,239,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D18S51,12,14,,287,393,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D19S433,13,14,15,77,642,734
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D1S1656,15.3,16,,769,1090,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D21S11,29,31,,553,941,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D22S1045,16,17,,531,384,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D2S1338,17,20,,410,317,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D2S441,11,,,3016,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D3S1358,14,15,,2139,1215,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D5S818,11,13,,668,649,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D7S820,8,9,,258,370,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,D8S1179,13,14,,1286,1260,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,FGA,23,24,,620,750,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,SE33,28.2,,,1056,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,TH01,9,9.3,,705,709,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,TPOX,8,,,628,,
F03-RD14-0003-08d3U15-025GF-Q34-0615sechid,vWA,14,19,20,675,475,44
