SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,CSF1PO,11,12,44,120
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,D10S1248,14,,310,
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,D12S391,21,23,185,190
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,D13S317,8,12,141,128
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,D16S539,12,13,173,235
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,D18S51,13,,231,
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,D19S433,14,15,501,514
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,D1S1656,14,15,160,135
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,D21S11,29,31,266,111
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,D22S1045,11,19,115,100
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,D2S1338,20,22,401,268
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,D2S441,11,,848,
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,D3S1358,14,18,315,353
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,D5S818,11,12,273,270
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,D7S820,9,,360,
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,D8S1179,12,15,215,486
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,FGA,20,25,519,189
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,SE33,21,,53,
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,TH01,6,9.3,539,331
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,TPOX,8,11,158,82
A03-RD14-0003-01d3b-006GF-Q06-0115sechid,vWA,17,19,68,99
