SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,CSF1PO,6,12,13,,,38,2982,2446,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D10S1248,15,16,,,,5070,4714,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D12S391,15,21,,,,3220,4021,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D13S317,11,12,,,,4859,5515,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D16S539,11,13,,,,2799,3293,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D18S51,14,16,,,,4197,3846,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D19S433,12,12.2,16.2,,,2725,1651,52,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D1S1656,13,15,,,,4542,5934,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D21S11,29,,,,,6845,,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D22S1045,12,15,16,,,1894,3779,149,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D2S1338,17,22,,,,3503,4646,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D2S441,11,13,,,,3400,2952,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D3S1358,15,17,,,,3152,3462,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D5S818,11,12,,,,4682,3868,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D7S820,8,11,,,,3948,4072,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,D8S1179,13,16,,,,4517,2683,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,FGA,19,22,,,,2542,1630,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,SE33,9,17.2,18,18.2,19,68,146,4599,106,3575
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,TH01,6,7,,,,2586,1674,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,TPOX,11,,,,,4873,,,,
A05-RD14-0003-30d2I35-052GF-QLAND-0115sechid,vWA,15,18,,,,2697,2534,,,
