SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,CSF1PO,11,12,,386,546,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D10S1248,14,15,,593,826,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D12S391,18,20,,623,558,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D13S317,8,,,2315,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D16S539,10,11,,366,143,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D18S51,12,14,,596,835,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D19S433,13,15,,661,336,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D1S1656,14,16,,579,663,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D21S11,28,32,,436,592,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D22S1045,15,16,,585,714,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D2S1338,16,19,,618,569,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D2S441,11,14,,268,487,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D3S1358,15,16,,306,521,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D5S818,11,12,,1054,301,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D7S820,8,10,,502,348,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D8S1179,14,15,,1285,590,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,FGA,23,24,,306,293,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,SE33,20,27.2,28.2,717,73,427
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,TH01,6,9.3,,410,541,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,TPOX,11,,,499,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,vWA,19,20,,67,504,
