SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,CSF1PO,12,13,,899,1190,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D10S1248,15,16,,3127,3648,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D12S391,15,21,,2394,1114,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D13S317,11,12,,2161,1355,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D16S539,11,13,,1201,605,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D18S51,14,16,,1042,1271,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D19S433,12,12.2,,1399,1081,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D1S1656,13,15,,2140,2032,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D21S11,29,,,3221,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D22S1045,12,15,,1530,800,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D2S1338,17,22,,1298,2089,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D2S441,11,13,,1157,1007,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D3S1358,15,16,17,2145,192,1646
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D5S818,11,12,,2216,1404,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D7S820,8,11,,938,1286,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,D8S1179,13,16,,1736,1537,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,FGA,19,22,,514,821,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,SE33,17.2,18,19,53,1542,890
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,TH01,6,7,,1161,938,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,TPOX,11,,,1135,,
C02-RD14-0003-30d2S2-025GF-Q10-0315sechid,vWA,15,18,19,850,847,42
