SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,CSF1PO,10,13,,485,635,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D10S1248,13,,,3741,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D12S391,17,19,,718,977,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D13S317,12,13,,970,824,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D16S539,9,10,11,43,426,292
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D18S51,17,,,368,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D19S433,12,14,,1921,1279,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D1S1656,11,17.3,,1320,1111,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D21S11,30,33.2,,1201,1094,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D22S1045,14,18,,1046,671,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D2S1338,22,23,26,61,346,562
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D2S441,10,11,12,2273,149,1601
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D3S1358,14,17,,2936,2665,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D5S818,10,11,,122,1299,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D7S820,8,,,312,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D8S1179,13,14,,1567,852,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,FGA,20,21,22,56,327,253
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,SE33,11,17,,1348,1224,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,TH01,7,9.3,,1554,1774,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,TPOX,8,10,,196,388,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,vWA,15,,,2402,,
