SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,CSF1PO,7,8,108,132
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,D10S1248,13,14,220,159
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,D12S391,15,18,127,217
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,D13S317,11,,482,
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,D16S539,11,13,94,68
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,D18S51,17,,79,
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,D19S433,13,14,201,176
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,D1S1656,12,13,70,249
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,D21S11,29,31,256,171
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,D22S1045,11,15,99,62
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,D2S1338,21,,211,
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,D2S441,12,14,128,212
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,D3S1358,15,16,175,75
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,D5S818,11,,220,
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,D7S820,8,,113,
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,D8S1179,13,,323,
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,FGA,24,28,127,91
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,SE33,17,18,142,443
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,TH01,6,9,152,127
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,TPOX,9,,166,
F01-RD14-0003-02d3U5-00313GF-Q12-0615sechid,vWA,15,17,205,158
