SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,CSF1PO,11,12,,470,460,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D10S1248,14,,,2324,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D12S391,18.1,20,,919,652,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D13S317,11,12,,1936,1078,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D16S539,11,12,,593,596,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D18S51,20,21,22,692,147,1134
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D19S433,13,,,884,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D1S1656,13,15,,847,806,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D21S11,27,28,,776,712,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D22S1045,16,17,,1039,887,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D2S1338,16,19,,740,361,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D2S441,12,14,,437,298,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D3S1358,15,,,2290,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D5S818,10,11,,664,559,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D7S820,11,12,,835,810,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D8S1179,12,13,,1377,1174,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,FGA,22,23,,625,795,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,SE33,15,27.2,,1161,778,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,TH01,6,7,,590,801,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,TPOX,6,9,,556,689,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,vWA,15,16,,629,506,
