SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,CSF1PO,10,12,,667,472,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D10S1248,12,13,,3486,3025,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D12S391,20,23,24,1162,176,1247
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D13S317,9,11,,1993,1401,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D16S539,11,12,,893,415,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D18S51,15,17,,1137,555,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D19S433,13,14,,2445,1498,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D1S1656,12,15,,3234,1911,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D21S11,29,31.2,,1207,1143,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D22S1045,15,16,17,2961,2340,96
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D2S1338,18,20,,1119,1067,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D2S441,10,14,,2506,3276,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D3S1358,14,15,,3253,3961,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D5S818,11,12,,2047,1969,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D7S820,8,11,,899,1236,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D8S1179,13,,,5059,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,FGA,22,,,1864,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,SE33,18,19,,575,1124,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,TH01,6,7,,1888,1536,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,TPOX,8,12,,229,451,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,vWA,16,18,,1660,1055,
