SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,CSF1PO,10,12,,,1020,1164,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D10S1248,12,13,,,1651,1803,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D12S391,20,24,,,1915,1517,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D13S317,9,11,,,2267,2535,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D16S539,11,12,,,1426,931,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D18S51,15,17,,,2061,1727,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D19S433,13,14,,,1688,1232,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D1S1656,12,15,,,1395,1468,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D21S11,29,31.2,,,1299,1384,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D22S1045,15,16,17,,1061,1498,72,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D2S1338,18,20,,,2217,2132,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D2S441,10,14,,,1659,1262,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D3S1358,14,15,,,1840,1803,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D5S818,11,12,,,1869,1159,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D7S820,8,11,,,1575,2018,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D8S1179,13,,,,3967,,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,FGA,22,,,,2817,,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,SE33,17.2,18,18.2,19,64,2023,69,2303
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,TH01,6,7,,,1080,1260,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,TPOX,8,12,,,899,1010,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,vWA,16,18,,,771,1019,,
