SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,CSF1PO,12,,,39,,
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,D10S1248,13,,,1089,,
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,D12S391,20,24,,61,185,
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,D13S317,12,,,97,,
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,D16S539,11,,,91,,
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,D18S51,,,,,,
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,D19S433,12.2,15,,153,137,
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,D1S1656,12,15,,123,112,
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,D21S11,28,30,,255,256,
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,D22S1045,17,,,85,,
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,D2S1338,,,,,,
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,D2S441,12,14,,356,212,
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,D3S1358,14,15,16,57,461,659
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,D5S818,11,,,241,,
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,D7S820,,,,,,
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,D8S1179,14,,,101,,
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,FGA,,,,,,
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,SE33,26.2,,,184,,
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,TH01,8,,,561,,
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,TPOX,10,,,49,,
E05-RD14-0003-04d3U105-00625GF-Q1848-0515sechid,vWA,16,19,,54,136,
