SampleName,Marker,Allele1,Allele2,Height1,Height2
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,CSF1PO,12,13,332,214
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D10S1248,15,16,701,415
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D12S391,15,21,202,275
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D13S317,11,12,656,457
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D16S539,11,13,200,200
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D18S51,14,16,145,454
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D19S433,12,12.2,117,231
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D1S1656,13,15,928,605
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D21S11,29,,847,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D22S1045,12,15,253,108
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D2S1338,17,22,721,642
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D2S441,11,13,354,272
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D3S1358,15,17,355,91
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D5S818,11,12,321,82
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D7S820,8,11,541,212
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D8S1179,13,16,371,275
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,FGA,19,22,185,281
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,SE33,18,19,414,757
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,TH01,6,7,220,78
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,TPOX,11,,710,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,vWA,15,18,494,428
