SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,CSF1PO,11,13,,340,604,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D10S1248,15,16,,780,737,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D12S391,17,18,,932,485,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D13S317,11,12,,1510,899,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D16S539,12,13,,520,477,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D18S51,16,20,,828,818,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D19S433,11,12,,388,473,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D1S1656,11,14,,1042,851,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D21S11,32.2,33.2,,450,717,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D22S1045,11,19,,492,804,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D2S1338,21,22,,813,561,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D2S441,11,14,,256,603,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D3S1358,16,17,,692,676,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D5S818,11,,,1955,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D7S820,8,12,,897,299,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D8S1179,10,15,,1112,1118,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,FGA,19,,,1126,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,SE33,14.2,21.2,,1056,549,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,TH01,6,7,,293,222,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,TPOX,7,11,,646,597,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,vWA,15,16,18,496,69,418
