SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,CSF1PO,9,,152,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D10S1248,13,,672,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D12S391,17,23,281,239
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D13S317,11,12,185,193
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D16S539,11,,213,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D18S51,13,14,156,224
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D19S433,14,15,229,162
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D1S1656,15,,409,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D21S11,28,31.2,144,268
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D22S1045,17,,90,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D2S1338,24,,127,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D2S441,10,,181,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D3S1358,18,,362,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D5S818,12,13,111,213
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D7S820,12,,689,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,D8S1179,12,15,149,100
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,FGA,23,24,141,71
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,SE33,25.2,,96,
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,TH01,8,9,68,128
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,TPOX,10,11,62,213
G01-RD14-0003-29d4I15-00156GF-Q06-0715sechid,vWA,17,19,90,387
