SampleName,Marker,Allele1,Allele2,Height1,Height2
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,CSF1PO,8,,63,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D10S1248,13,14,246,211
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D12S391,15,18,89,63
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D13S317,11,,73,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D16S539,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D18S51,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D19S433,13,14,162,137
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D1S1656,12,,82,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D21S11,29,31,89,162
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D22S1045,11,,71,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D2S1338,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D2S441,12,14,219,198
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D3S1358,15,16,541,515
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D5S818,12,,65,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D7S820,,,,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,D8S1179,13,,336,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,FGA,24,,59,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,SE33,18,,58,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,TH01,6,9,129,108
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,TPOX,9,,104,
F06-RD14-0003-02d2U90-00313GF-Q182-0615sechid,vWA,15,17,69,39
