SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,CSF1PO,12,,,339,,
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,D10S1248,13,,,875,,
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,D12S391,18,22,,302,213,
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,D13S317,12,,,1455,,
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,D16S539,11,12,,280,189,
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,D18S51,13,15,,342,511,
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,D19S433,13,14.2,,358,423,
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,D1S1656,13,16,,464,229,
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,D21S11,27,30,,472,321,
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,D22S1045,11,16,,218,289,
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,D2S1338,23,24,,532,408,
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,D2S441,11,,,368,,
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,D3S1358,14,,,459,,
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,D5S818,12,13,,446,357,
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,D7S820,9,10,,269,483,
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,D8S1179,13,,,685,,
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,FGA,21,22,,265,324,
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,SE33,16,27.2,28.2,186,52,227
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,TH01,6,9,,149,67,
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,TPOX,8,10,,143,230,
F01-RD14-0003-47d3a-003125GF-Q07-0615sechid,vWA,16,18,,121,186,
