SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,CSF1PO,9,12,576,531
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D10S1248,11,13,1099,976
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D12S391,18,,1808,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D13S317,10,12,951,1267
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D16S539,12,,1044,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D18S51,16,18,329,241
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D19S433,12.2,15.2,1225,1272
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D1S1656,14,15,691,900
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D21S11,28,29,1152,759
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D22S1045,11,15,1002,785
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D2S1338,19,22,1106,823
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D2S441,11,14,1608,1014
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D3S1358,16,17,1639,1528
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D5S818,11,12,1213,808
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D7S820,8,11,361,312
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D8S1179,13,14,1236,1147
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,FGA,21,22,795,761
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,SE33,15,21,917,769
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,TH01,7,,2990,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,TPOX,9,,1015,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,vWA,15,18,983,727
