SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,CSF1PO,,,,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D10S1248,15,16,,553,509,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D12S391,17,18,,142,106,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D13S317,11,12,,147,348,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D16S539,12,13,,126,76,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D18S51,,,,,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D19S433,11,12,,982,757,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D1S1656,11,14,,288,143,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D21S11,32.2,,,132,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D22S1045,11,19,,959,406,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D2S1338,21,22,,131,88,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D2S441,11,14,,871,844,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D3S1358,16,17,,553,480,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D5S818,11,,,651,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D7S820,8,12,,94,94,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,D8S1179,10,14,15,776,69,685
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,FGA,19,,,894,,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,SE33,14.2,21.2,,67,56,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,TH01,6,7,,672,442,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,TPOX,7,11,,49,60,
H08-RD14-0003-50d3e-025GF-Q40-0815sechid,vWA,15,18,,198,230,
