SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,CSF1PO,10,12,,736,1360,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D10S1248,13,15,,5512,6466,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D12S391,19,24,,2833,1813,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D13S317,11,12,,4298,2868,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D16S539,9,11,,1224,1252,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D18S51,12,19,20,1478,223,1204
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D19S433,11,16.2,,3099,2377,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D1S1656,12,14,,4565,4075,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D21S11,28,30,,2641,3236,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D22S1045,17,18,,7476,393,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D2S1338,25,,,4782,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D2S441,11,14,,3835,4145,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D3S1358,15,17,,4876,4170,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D5S818,12,13,,7333,60,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D7S820,9,12,,2928,2305,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,D8S1179,10,11,15,5122,88,4867
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,FGA,19.2,24,,1638,1648,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,SE33,12,19,26.2,61,708,868
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,TH01,7,8,,3338,2151,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,TPOX,11,,,1079,,
C03-RD14-0003-35d1-30-05GF-Q17-0315sechid,vWA,16,17,,2487,1992,
