SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,CSF1PO,9,10,86,139
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D10S1248,13,15,891,333
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D12S391,15,21,318,258
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D13S317,11,12,290,355
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D16S539,11,,288,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D18S51,14,16,337,261
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D19S433,14,15,737,750
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D1S1656,14,16.3,199,514
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D21S11,31.2,32.2,186,260
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D22S1045,11,15,848,987
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D2S1338,20,,705,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D2S441,10,12,591,580
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D3S1358,15,16,729,1059
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D5S818,12,,845,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D7S820,9,,407,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,D8S1179,13,14,810,573
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,FGA,23,,841,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,SE33,21,22.2,138,96
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,TH01,9.3,,1360,
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,TPOX,8,10,45,245
E04-RD14-0003-05d3d-0125GF-Q14-0515sechid,vWA,14,17,210,134
