SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,CSF1PO,,,,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D10S1248,13,,181,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D12S391,17,,165,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D13S317,11,,133,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D16S539,10,,79,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D18S51,19,,91,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D19S433,14,,91,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D1S1656,14,,93,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D21S11,27,29,93,228
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D22S1045,12,,284,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D2S1338,19,,82,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D2S441,11,,59,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D3S1358,15,,54,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D5S818,11,,180,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D7S820,9,,105,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,D8S1179,11,13,161,137
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,FGA,21,,57,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,SE33,17,21,106,86
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,TH01,8,,126,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,TPOX,11,,47,
H01-RD14-0003-43d3a-00078GF-Q09-0815sechid,vWA,,,,
