SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,CSF1PO,11,12,,253,193,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D10S1248,14,,,2381,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D12S391,21,23,,517,529,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D13S317,8,12,,936,802,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D16S539,12,13,,512,431,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D18S51,13,15,,322,350,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D19S433,14,15,,1976,1428,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D1S1656,14,15,,627,615,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D21S11,29,31,,515,531,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D22S1045,11,19,20,1493,1283,56
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D2S1338,20,22,,950,1132,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D2S441,11,,,3691,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D3S1358,14,18,,1239,1516,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D5S818,11,12,,1048,821,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D7S820,9,,,770,,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,D8S1179,12,15,,1452,1720,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,FGA,20,25,,1234,1323,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,SE33,21,31.2,,157,209,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,TH01,6,9.3,,1700,1664,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,TPOX,8,11,,306,249,
E05-RD14-0003-01d2e-025GF-Q10-0515sechid,vWA,17,19,,382,514,
