SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,CSF1PO,8,12,,364,229,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D10S1248,13,14,,1041,1026,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D12S391,17,22,,292,846,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D13S317,11,12,,114,1206,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D16S539,13,,,414,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D18S51,12,15,,378,384,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D19S433,11,13,,693,569,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D1S1656,13,14,15,691,123,943
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D21S11,28,29,,459,843,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D22S1045,10,12,,1068,1046,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D2S1338,19,25,,576,810,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D2S441,12,,,2077,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D3S1358,15,17,,784,1185,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D5S818,12,13,,855,803,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D7S820,9,,,607,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D8S1179,14,15,,1311,1146,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,FGA,26,28,,358,632,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,SE33,15,20,,426,340,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,TH01,8,,,631,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,TPOX,8,12,,201,129,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,vWA,15,17,,750,846,
