SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,CSF1PO,11,12,260,223
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D10S1248,13,15,908,582
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D12S391,17,18,206,366
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D13S317,12,13,283,477
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D16S539,10,,157,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D18S51,16,17,286,519
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D19S433,11,14,142,304
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D1S1656,14,17.3,431,495
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D21S11,28,31,371,422
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D22S1045,17,,429,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D2S1338,19,25,95,567
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D2S441,12,14,341,407
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D3S1358,15,17,90,543
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D5S818,11,,934,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D7S820,9,10,543,330
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D8S1179,10,14,343,86
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,FGA,21,25,160,189
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,SE33,18.1,,580,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,TH01,7,9,181,280
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,TPOX,8,11,100,311
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,vWA,13,16,61,170
