SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,CSF1PO,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D10S1248,13,,356,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D12S391,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D13S317,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D16S539,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D18S51,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D19S433,14,15,91,86
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D1S1656,15,,64,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D21S11,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D22S1045,16,17,76,122
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D2S1338,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D2S441,10,,283,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D3S1358,18,,205,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D5S818,13,,108,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D7S820,12,,85,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D8S1179,12,15,134,205
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,FGA,23,24,113,82
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,SE33,18,,90,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,TH01,8,,62,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,TPOX,10,,58,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,vWA,19,,38,
