SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,CSF1PO,12,,,141,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D10S1248,12,13,14,1765,128,1007
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D12S391,19,,,186,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D13S317,12,,,219,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D16S539,,,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D18S51,,,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D19S433,13,15.2,16.2,470,141,401
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D1S1656,14,15,,174,404,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D21S11,31,35,,398,456,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D22S1045,15,,,204,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D2S1338,,,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D2S441,11,,,1568,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D3S1358,16,17,,736,784,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D5S818,11,,,173,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D7S820,,,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,D8S1179,13,14,,195,184,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,FGA,,,,,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,SE33,14,20,,111,147,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,TH01,7,,,601,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,TPOX,8,,,51,,
G02-RD14-0003-41d3U105-025GF-Q2937-0715sechid,vWA,18,19,,152,119,
