SampleName,Marker,Allele1,Allele2,Height1,Height2
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,CSF1PO,10,12,208,480
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D10S1248,14,16,1251,811
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D12S391,18,20,1376,762
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D13S317,12,,2433,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D16S539,11,13,643,361
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D18S51,19,20,429,302
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D19S433,13,13.2,557,900
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D1S1656,11,13,1240,486
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D21S11,29,36,650,366
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D22S1045,14,17,757,714
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D2S1338,20,21,798,1036
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D2S441,12,13,905,989
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D3S1358,16,17,1569,1149
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D5S818,8,12,533,1176
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D7S820,10,11,722,698
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D8S1179,12,15,845,1327
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,FGA,22,25,158,265
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,SE33,26.2,28.2,605,343
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,TH01,5,6,769,814
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,TPOX,8,11,230,215
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,vWA,17,19,557,314
