SampleName,Marker,Allele1,Allele2,Height1,Height2
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,CSF1PO,,,,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D10S1248,13,,728,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D12S391,24,,231,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D13S317,11,12,104,273
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D16S539,11,,245,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D18S51,15,,146,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D19S433,12.2,15,397,451
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D1S1656,12,15,179,118
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D21S11,30,,175,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D22S1045,15,17,243,116
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D2S1338,21,25,329,77
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D2S441,12,14,420,433
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D3S1358,15,16,311,345
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D5S818,11,12,205,150
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D7S820,9,,507,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,D8S1179,13,14,160,176
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,FGA,20,21,116,105
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,SE33,18,26.2,128,125
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,TH01,8,,443,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,TPOX,10,,36,
C10-RD14-0003-04d3d-00625GF-Q16-0315sechid,vWA,16,19,90,179
