SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,CSF1PO,,,,
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,D10S1248,14,16,326,592
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,D12S391,20,21,112,96
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,D13S317,8,12,246,115
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,D16S539,12,,158,
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,D18S51,,,,
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,D19S433,14,15,501,451
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,D1S1656,15.3,16,191,66
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,D21S11,31,,101,
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,D22S1045,16,17,784,372
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,D2S1338,17,,154,
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,D2S441,11,,1387,
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,D3S1358,14,15,351,657
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,D5S818,11,13,173,164
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,D7S820,8,9,180,69
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,D8S1179,13,14,332,289
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,FGA,23,24,150,120
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,SE33,28.2,,84,
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,TH01,9,9.3,317,255
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,TPOX,8,,47,
G09-RD14-0003-08d3e-01GF-Q45-0715sechid,vWA,14,19,114,113
