SampleName,Marker,Allele1,Allele2,Height1,Height2
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,CSF1PO,11,13,149,183
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D10S1248,13,15,850,854
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D12S391,16,17,341,262
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D13S317,12,,748,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D16S539,9,,549,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D18S51,17,,553,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D19S433,14.2,15,962,1204
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D1S1656,14,16,394,223
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D21S11,28,32.2,550,403
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D22S1045,17,18,1391,58
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D2S1338,19,,1255,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D2S441,14,,2291,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D3S1358,15,17,942,666
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D5S818,10,13,758,493
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D7S820,8,12,287,412
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D8S1179,14,16,742,713
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,FGA,19,23,624,410
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,SE33,19,23.2,145,216
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,TH01,7,8,932,677
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,TPOX,10,11,179,206
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,vWA,15,,772,
