SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,CSF1PO,6,8,12,,,42,3056,3414,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D10S1248,15,,,,,8872,,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D12S391,15,17,,,,3034,2555,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D13S317,11,13,,,,6595,4514,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D16S539,10,11,,,,3882,3181,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D18S51,18,19,,,,7585,76,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D19S433,14,14.2,,,,1863,2585,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D1S1656,17.1,17.3,,,,110,9369,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D21S11,32.2,33,,,,3631,2636,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D22S1045,14,15,17,18,,4434,198,3452,159,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D2S1338,20,22,,,,1411,2939,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D2S441,11,14,,,,1912,3206,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D3S1358,15,16,,,,3619,2629,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D5S818,11,12,,,,4761,3779,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D7S820,10,11,,,,4571,4084,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,D8S1179,13,15,,,,4181,4700,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,FGA,23,24,,,,2715,1939,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,SE33,19.2,20,21,24,24.2,90,3253,128,168,4717
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,TH01,7,8,,,,2047,1477,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,TPOX,8,9,,,,1729,2388,,,
C01-RD14-0003-15d2a-025GF-Q09-0315sechid,vWA,15,17,,,,2106,2471,,,
