SampleName,Marker,Allele1,Allele2,Height1,Height2
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,CSF1PO,11,12,587,433
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D10S1248,14,15,2375,1810
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D12S391,19,25,1242,980
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D13S317,11,13,1969,1511
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D16S539,11,13,848,570
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D18S51,12,13,1209,651
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D19S433,13,15,1393,1718
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D1S1656,15,,2931,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D21S11,30,31,1369,1398
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D22S1045,16,17,2414,158
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D2S1338,19,22,1397,790
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D2S441,11,12,1510,1665
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D3S1358,14,16,1888,2697
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D5S818,11,12,1419,2204
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D7S820,11,13,948,784
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,D8S1179,14,,4318,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,FGA,25,26,1167,1040
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,SE33,15,26.2,702,253
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,TH01,7,9.3,1367,1163
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,TPOX,8,,1042,
A10-RD14-0003-27d2S2-025GF-Q08-0115sechid,vWA,16,18,1149,822
