SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,CSF1PO,8,12,118,46
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D10S1248,13,14,1199,714
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D12S391,17,22,381,175
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D13S317,12,,187,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D16S539,12,13,41,350
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D18S51,12,,231,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D19S433,11,13,340,244
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D1S1656,13,15,571,199
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D21S11,28,29,312,328
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D22S1045,10,12,687,902
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D2S1338,19,,240,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D2S441,12,,514,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D3S1358,15,17,216,488
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D5S818,12,13,173,223
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D7S820,11,,173,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,D8S1179,14,15,777,994
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,FGA,26,28,135,115
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,SE33,20,,105,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,TH01,8,,262,
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,TPOX,8,12,127,60
B09-RD14-0003-40d2-45-00625GF-Q17-0215sechid,vWA,15,17,181,214
