SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,CSF1PO,,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D10S1248,13,,113,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D12S391,18,,71,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D13S317,12,,83,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D16S539,,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D18S51,,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D19S433,15.2,,98,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D1S1656,14,15,178,132
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D21S11,,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D22S1045,,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D2S1338,19,22,245,82
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D2S441,14,,90,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D3S1358,16,17,36,267
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D5S818,11,12,73,69
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D7S820,,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D8S1179,14,,114,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,FGA,21,22,85,152
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,SE33,21,,161,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,TH01,7,,150,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,TPOX,,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,vWA,15,18,128,203
