SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,CSF1PO,10,12,52,37
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D10S1248,12,13,1017,915
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D12S391,17,18,135,84
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D13S317,11,12,201,53
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D16S539,10,,58,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D18S51,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D19S433,13.2,14,454,278
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D1S1656,14,15,118,266
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D21S11,27,29,459,252
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D22S1045,12,14,61,175
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D2S1338,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D2S441,11,12,275,424
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D3S1358,15,,1139,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D5S818,11,12,126,82
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D7S820,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D8S1179,11,13,297,310
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,FGA,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,SE33,17,21,240,480
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,TH01,8,9.3,436,235
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,TPOX,11,,60,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,vWA,13,17,263,153
