SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,CSF1PO,10,11,90,161
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D10S1248,14,,728,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D12S391,17,18,117,242
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D13S317,11,,424,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D16S539,10,13,112,135
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D18S51,17,19,190,247
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D19S433,13,16.2,412,364
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D1S1656,10,16,340,302
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D21S11,28,,637,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D22S1045,11,17,485,188
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D2S1338,22,23,560,257
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D2S441,10,12,608,308
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D3S1358,17,,995,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D5S818,11,13,351,439
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D7S820,8,9,89,199
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D8S1179,14,,1007,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,FGA,24,27,522,347
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,SE33,15,22,171,138
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,TH01,6,8,341,353
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,TPOX,8,9,189,150
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,vWA,16,18,238,93
