SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,CSF1PO,11,12,,404,62,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D10S1248,12,15,,837,970,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D12S391,20,22,,509,498,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D13S317,12,14,,486,318,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D16S539,8,9,,274,220,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D18S51,12,15,,80,174,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D19S433,11,13,14,546,47,418
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D1S1656,15,16,17,618,72,459
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D21S11,32.2,,,849,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D22S1045,10,14,,351,723,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D2S1338,17,25,,177,129,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D2S441,11.3,14,,781,957,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D3S1358,15,,,1996,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D5S818,12,13,,386,292,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D7S820,8,9,,150,132,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,D8S1179,12,13,14,72,734,577
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,FGA,19,27,,282,240,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,SE33,16,26.2,,617,399,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,TH01,7,,,1409,,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,TPOX,8,11,,58,140,
D01-RD14-0003-13d3U15-0125GF-Q56-0415sechid,vWA,16,,,1241,,
