SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,CSF1PO,10,,43,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D10S1248,12,13,695,702
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D12S391,16,17.3,158,213
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D13S317,8,12,261,175
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D16S539,9,12,167,133
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D18S51,14,,67,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D19S433,13,13.2,807,1270
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D1S1656,15,16.3,136,249
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D21S11,29,30,258,269
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D22S1045,16,17,695,836
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D2S1338,19,20,364,309
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D2S441,11,14,1283,1128
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D3S1358,16,,1246,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D5S818,8,10,516,445
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D7S820,10,12,71,146
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D8S1179,13,,1699,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,FGA,21.2,25,464,490
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,SE33,,,,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,TH01,8,9,1238,1065
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,TPOX,9,11,42,51
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,vWA,16,20,194,111
