SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,CSF1PO,12,,,129,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D10S1248,13,,,1802,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D12S391,20,24,,79,297,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D13S317,11,12,,224,139,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D16S539,11,,,99,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D18S51,,,,,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D19S433,12.2,15,,360,379,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D1S1656,12,15,,230,180,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D21S11,28,30,,349,298,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D22S1045,15,17,,172,139,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D2S1338,,,,,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D2S441,12,14,,387,388,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D3S1358,15,16,17,659,692,42
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D5S818,11,12,,178,175,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D7S820,9,,,62,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,D8S1179,13,14,,385,219,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,FGA,20,21,,49,146,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,SE33,18,26.2,,175,189,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,TH01,8,,,807,,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,TPOX,10,11,,48,43,
D05-RD14-0003-04d2U105-0125GF-Q474-0415sechid,vWA,16,19,,216,240,
