SampleName,Marker,Allele1,Allele2,Height1,Height2
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,CSF1PO,7,,42,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D10S1248,13,15,112,66
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D12S391,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D13S317,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D16S539,8,,37,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D18S51,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D19S433,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D1S1656,14,,130,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D21S11,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D22S1045,15,,87,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D2S1338,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D2S441,16,,100,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D3S1358,17,,44,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D5S818,12,,140,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D7S820,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,D8S1179,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,FGA,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,SE33,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,TH01,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,TPOX,,,,
A06-RD14-0003-23d3S30-00156GF-QLAND-0115sechid,vWA,,,,
