SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,CSF1PO,11,12,70,131
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D10S1248,14,15,250,162
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D12S391,25,,140,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D13S317,11,,145,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D16S539,11,,174,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D18S51,12,,99,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D19S433,13,15,323,214
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D1S1656,,,,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D21S11,30,31,80,73
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D22S1045,16,,401,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D2S1338,19,22,70,110
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D2S441,11,12,221,196
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D3S1358,14,16,258,257
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D5S818,11,12,148,195
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D7S820,11,,130,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,D8S1179,14,,419,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,FGA,25,26,281,159
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,SE33,26.2,,79,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,TH01,7,,116,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,TPOX,8,,96,
G03-RD14-0003-27d3d-003125GF-Q16-0715sechid,vWA,16,,65,
