SampleName,Marker,Allele1,Height1
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,CSF1PO,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D10S1248,14,124
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D12S391,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D13S317,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D16S539,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D18S51,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D19S433,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D1S1656,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D21S11,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D22S1045,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D2S1338,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D2S441,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D3S1358,16,47
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D5S818,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D7S820,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,D8S1179,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,FGA,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,SE33,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,TH01,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,TPOX,,
E02-RD14-0003-41d3U60-00156GF-Q580-0515sechid,vWA,,
