SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,CSF1PO,10,,,,3589,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D10S1248,13,16,,,2236,1878,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D12S391,17,24,25,,2150,280,2003,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D13S317,11,12,,,2656,2449,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D16S539,9,13,,,2121,1734,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D18S51,12,17,,,2237,2137,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D19S433,14,15,,,1717,880,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D1S1656,13,14,,,2264,2607,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D21S11,29,31.2,,,1714,2689,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D22S1045,14,15,,,1696,1453,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D2S1338,17,25,,,2733,2146,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D2S441,10,11,,,1568,1638,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D3S1358,15,18,,,2317,1922,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D5S818,12,14,,,2229,2206,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D7S820,8,10,,,2694,2036,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D8S1179,14,,,,5332,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,FGA,19,27,,,1229,1065,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,SE33,20,21,29,29.2,1836,94,58,1438
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,TH01,7,9,,,1554,1359,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,TPOX,8,9,,,1481,1075,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,vWA,16,17,,,1165,1445,,
