SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,CSF1PO,11,12,,44,113,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D10S1248,14,15,,417,451,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D12S391,19,25,,114,150,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D13S317,11,13,,85,141,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D16S539,,,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D18S51,,,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D19S433,13,15,,113,213,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D1S1656,15,,,500,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D21S11,30,31,,315,361,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D22S1045,16,,,213,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D2S1338,,,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D2S441,11,12,,516,454,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D3S1358,14,15,16,347,40,315
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D5S818,11,12,,196,162,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D7S820,,,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D8S1179,14,,,179,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,FGA,,,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,SE33,15,,,440,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,TH01,7,9.3,,176,250,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,TPOX,8,,,94,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,vWA,16,18,,118,124,
