SampleName,Marker,Allele1,Height1
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,CSF1PO,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D10S1248,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D12S391,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D13S317,12,55
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D16S539,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D18S51,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D19S433,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D1S1656,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D21S11,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D22S1045,14,56
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D2S1338,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D2S441,12,59
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D3S1358,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D5S818,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D7S820,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D8S1179,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,FGA,24,64
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,SE33,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,TH01,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,TPOX,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,vWA,,
