SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,CSF1PO,10,,,56,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D10S1248,13,16,,68,108,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D12S391,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D13S317,12,,,307,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D16S539,9,13,,60,69,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D18S51,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D19S433,14,15,,46,79,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D1S1656,13,,,205,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D21S11,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D22S1045,14,15,,131,94,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D2S1338,17,,,203,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D2S441,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D3S1358,14,15,18,46,203,283
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D5S818,12,14,,121,58,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D7S820,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D8S1179,14,,,130,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,FGA,27,,,57,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,SE33,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,TH01,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,TPOX,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,vWA,17,,,68,,
