SampleName,Marker,Allele1,Allele2,Height1,Height2
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,CSF1PO,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D10S1248,13,,221,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D12S391,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D13S317,8,,99,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D16S539,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D18S51,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D19S433,16,,58,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D1S1656,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D21S11,31.2,,154,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D22S1045,16,,94,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D2S1338,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D2S441,14,,125,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D3S1358,14,,84,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D5S818,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D7S820,10,,113,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D8S1179,13,,129,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,FGA,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,SE33,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,TH01,6,9.3,50,50
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,TPOX,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,vWA,17,,81,
