SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,CSF1PO,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D10S1248,14,,190,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D12S391,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D13S317,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D16S539,9,,46,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D18S51,19,,68,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D19S433,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D1S1656,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D21S11,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D22S1045,11,,216,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D2S1338,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D2S441,14,,67,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D3S1358,18,,85,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D5S818,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D7S820,8,,95,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D8S1179,13,15,96,89
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,FGA,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,SE33,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,TH01,7,,47,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,TPOX,8,,64,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,vWA,11,,41,
