SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,CSF1PO,12,,70,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D10S1248,15,,116,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D12S391,,,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D13S317,13,,180,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D16S539,9,11,51,36
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D18S51,20,,85,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D19S433,14,,119,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D1S1656,12,,73,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D21S11,30,,119,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D22S1045,,,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D2S1338,17,25,126,139
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D2S441,14,15,85,164
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D3S1358,16,,207,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D5S818,10,,170,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D7S820,10,,145,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D8S1179,13,,119,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,FGA,25,,90,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,SE33,27.2,,173,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,TH01,6,8,49,172
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,TPOX,11,,81,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,vWA,15,16,39,118
