SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,CSF1PO,12,,85,
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,D10S1248,13,,286,
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,D12S391,20,,64,
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,D13S317,11,12,102,79
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,D16S539,11,,149,
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,D18S51,,,,
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,D19S433,12.2,15,185,152
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,D1S1656,12,,203,
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,D21S11,28,30,111,74
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,D22S1045,,,,
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,D2S1338,21,25,137,90
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,D2S441,12,14,182,117
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,D3S1358,15,16,371,64
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,D5S818,11,,96,
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,D7S820,9,,98,
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,D8S1179,13,14,88,208
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,FGA,20,,69,
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,SE33,,,,
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,TH01,8,,85,
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,TPOX,11,,46,
A04-RD14-0003-04d3U15-00313GF-Q20-0115sechid,vWA,16,19,48,50
