SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,CSF1PO,7,8,,1281,984,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D10S1248,13,14,,3512,3351,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D12S391,15,18,,1299,1518,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D13S317,11,,,4075,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D16S539,11,13,,1321,1140,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D18S51,17,,,2168,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D19S433,13,14,,3490,3260,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D1S1656,12,13,,2042,2131,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D21S11,29,31,,1491,1845,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D22S1045,11,15,16,3054,3330,111
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D2S1338,21,,,4058,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D2S441,12,14,,3948,3161,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D3S1358,13,15,16,40,3830,2738
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D5S818,11,12,,2544,2881,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D7S820,8,10,,1590,1359,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D8S1179,13,14,,6270,66,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,FGA,24,28,,2098,1757,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,SE33,17,18,,1387,863,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,TH01,6,9,,2826,2807,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,TPOX,9,,,2094,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,vWA,15,17,,1287,1468,
