SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,CSF1PO,10,,178,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D10S1248,12,13,339,424
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D12S391,17,18,171,163
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D13S317,11,,616,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D16S539,9,11,121,168
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D18S51,17,18,176,100
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D19S433,10.2,14,71,138
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D1S1656,,,,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D21S11,28,,363,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D22S1045,11,,569,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D2S1338,19,,154,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D2S441,11,14,121,167
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D3S1358,15,16,83,131
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D5S818,10,,368,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D7S820,9,10,647,58
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D8S1179,10,13,257,347
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,FGA,23,24,91,156
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,SE33,15,,169,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,TH01,8,9.3,59,107
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,TPOX,8,,133,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,vWA,15,16,356,163
