SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,CSF1PO,7,10,,1006,1221,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D10S1248,13,15,,2112,2029,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D12S391,17,17.3,,1186,1281,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D13S317,8,11,,1542,2810,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D16S539,8,11,,1796,1544,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D18S51,10,13,,1493,1468,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D19S433,13,15,,855,1219,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D1S1656,14,,,3517,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D21S11,29,30,,1990,2178,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D22S1045,15,16,17,1300,1389,63
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D2S1338,18,21,,1064,688,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D2S441,15,16,,1342,1145,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D3S1358,15,17,,1601,1153,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D5S818,9,12,,2633,2236,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D7S820,11,,,3671,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D8S1179,13,,,3164,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,FGA,23,26,,889,1725,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,SE33,20.2,21,27.2,59,2217,2113
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,TH01,7,9.3,,940,682,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,TPOX,9,,,2083,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,vWA,16,17,,1275,1447,
