SampleName,Marker,Allele1,Allele2,Height1,Height2
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,CSF1PO,11,,88,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D10S1248,14,15,650,587
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D12S391,,,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D13S317,8,,163,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D16S539,10,,36,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D18S51,,,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D19S433,13,15,230,176
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D1S1656,14,16,299,322
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D21S11,28,32,101,215
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D22S1045,15,16,324,522
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D2S1338,,,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D2S441,11,14,805,420
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D3S1358,15,16,470,132
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D5S818,11,12,196,229
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D7S820,,,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D8S1179,14,15,347,309
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,FGA,23,24,63,87
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,SE33,,,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,TH01,6,9.3,267,186
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,TPOX,11,,57,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,vWA,20,,234,
