SampleName,Marker,Allele1,Allele2,Height1,Height2
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,CSF1PO,7,8,97,75
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D10S1248,13,14,391,241
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D12S391,15,18,386,323
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D13S317,11,,268,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D16S539,11,13,147,91
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D18S51,17,,138,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D19S433,13,14,865,679
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D1S1656,12,13,264,379
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D21S11,29,31,164,109
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D22S1045,11,15,635,512
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D2S1338,21,,638,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D2S441,12,14,535,520
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D3S1358,15,16,747,570
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D5S818,11,12,381,307
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D7S820,10,,99,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D8S1179,13,,1277,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,FGA,24,28,254,231
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,SE33,17,18,68,87
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,TH01,6,9,775,649
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,TPOX,9,,203,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,vWA,15,17,111,177
