SampleName,Marker,Allele1,Height1
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,CSF1PO,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D10S1248,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D12S391,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D13S317,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D16S539,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D18S51,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D19S433,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D1S1656,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D21S11,31,67
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D22S1045,11,113
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D2S1338,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D2S441,12,52
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D3S1358,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D5S818,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D7S820,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D8S1179,13,150
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,FGA,24,56
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,SE33,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,TH01,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,TPOX,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,vWA,,
