SampleName,Marker,Allele1,Allele2,Height1,Height2
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,CSF1PO,7,8,849,835
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D10S1248,13,14,1082,933
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D12S391,15,18,580,892
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D13S317,11,,1819,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D16S539,11,13,425,490
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D18S51,17,,754,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D19S433,13,14,548,988
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D1S1656,12,13,1188,1246
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D21S11,29,31,1111,953
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D22S1045,11,15,1066,698
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D2S1338,21,,1388,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D2S441,12,14,709,832
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D3S1358,15,16,971,932
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D5S818,11,12,1013,873
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D7S820,8,10,258,791
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D8S1179,13,,1837,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,FGA,24,28,538,398
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,SE33,17,18,346,465
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,TH01,6,9,952,998
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,TPOX,9,,888,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,vWA,15,17,902,457
