SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,CSF1PO,5,10,12,,39,1087,1367,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D10S1248,14,16,,,4048,4843,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D12S391,18,20,,,3519,3423,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D13S317,12,,,,6895,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D16S539,11,13,,,1904,1272,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D18S51,19,20,,,1982,2389,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D19S433,13,13.2,16.2,,2302,2508,52,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D1S1656,11,13,,,3375,4309,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D21S11,29,36,,,2312,2240,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D22S1045,14,15,17,18,3725,123,3205,135
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D2S1338,20,21,,,3188,2983,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D2S441,12,13,,,3110,4061,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D3S1358,16,17,20.1,,3872,3599,60,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D5S818,8,12,,,4603,3888,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D7S820,10,11,,,2636,2961,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D8S1179,12,15,,,4248,3545,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,FGA,22,25,,,1885,1481,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,SE33,26.2,28,28.2,,1251,52,1803,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,TH01,5,6,,,2651,2811,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,TPOX,8,11,,,1007,949,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,vWA,17,19,,,2212,2161,,
