SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,CSF1PO,10,,107,
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,D10S1248,13,16,296,272
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,D12S391,17,25,315,158
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,D13S317,11,12,253,253
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,D16S539,9,,182,
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,D18S51,12,17,280,403
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,D19S433,14,15,76,190
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,D1S1656,13,14,259,255
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,D21S11,29,31.2,179,116
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,D22S1045,14,15,218,167
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,D2S1338,17,25,154,217
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,D2S441,10,11,65,192
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,D3S1358,15,18,142,56
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,D5S818,12,14,76,380
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,D7S820,8,10,74,347
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,D8S1179,14,,569,
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,FGA,19,27,84,52
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,SE33,20,29.2,180,172
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,TH01,7,9,50,208
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,TPOX,8,9,56,71
C06-RD14-0003-48d4a-00156GF-Q07-0315sechid,vWA,16,17,87,317
