SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,CSF1PO,13,,77,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D10S1248,15,,95,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D12S391,,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D13S317,11,,76,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D16S539,13,,60,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D18S51,,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D19S433,12.2,,73,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D1S1656,15,,238,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D21S11,,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D22S1045,12,,87,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D2S1338,,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D2S441,11,13,53,62
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D3S1358,17,,130,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D5S818,11,12,100,91
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D7S820,,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D8S1179,13,16,130,97
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,FGA,19,22,55,51
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,SE33,,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,TH01,,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,TPOX,,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,vWA,15,,102,
