SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,CSF1PO,11,12,352,225
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D10S1248,14,15,1937,1996
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D12S391,18,19,813,228
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D13S317,11,12,674,862
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D16S539,10,12,556,483
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D18S51,14,15,748,809
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D19S433,14,16,1338,990
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D1S1656,16,,1399,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D21S11,29,31.2,956,835
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D22S1045,15,17,1666,1187
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D2S1338,19,,1846,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D2S441,10,11,1256,814
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D3S1358,15,16,1496,925
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D5S818,10,,1970,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D7S820,13,,669,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,D8S1179,11,13,1220,1392
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,FGA,21,27,867,412
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,SE33,14,26.2,609,302
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,TH01,7,9.3,928,758
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,TPOX,8,,315,
B08-RD14-0003-31d1-30-0125GF-Q17-0215sechid,vWA,15,18,821,1203
